parameter_id,node_id,parameter_name,unit,value,min_value,max_value,context,confidence_level,source_document,extraction_date
PAR_22175,PRO_30866,расход воздуха,л/мин,9,,,процесс огневого рафинирования черновой меди,High,CM_05_kazahmys.pdf,2026-07-04
PAR_22176,PRO_30866,время продувки,мин,,13,26,процесс огневого рафинирования черновой меди,High,CM_05_kazahmys.pdf,2026-07-04
PAR_22177,MAT_27939,концентрация,не указана,не указано,не указано,не указано,используется для извлечения рения,High,CM_05_kazahmys.pdf,2026-07-04
PAR_22178,MAT_30887,Изотопная чистота,%,"99,4 ± 0,2",,,,High,CM_05_kazahmys.pdf,2026-07-04
PAR_22179,MAT_31850,Чистота,%,,"99,9806","99,9970",После электродиализной очистки и высокотемпературного восстановления,High,CM_05_kazahmys.pdf,2026-07-04
PAR_22180,FAC_30900,напряжение,кВ,,220,500,"Линии электропередачи, входящие в энергосистему Казахстана",High,CM_05_kazahmys.pdf,2026-07-04
PAR_22181,PRO_30896,Плотность тока,А/м2,300,,,Оптимальные условия процесса,High,CM_05_kazahmys.pdf,2026-07-04
PAR_22182,PRO_30896,Температура растворов,°C,50,,,Оптимальные условия процесса,High,CM_05_kazahmys.pdf,2026-07-04
PAR_22183,PRO_30896,Концентрация рения в исходном растворе,г/дм3,,35,40,Оптимальные условия процесса,High,CM_05_kazahmys.pdf,2026-07-04
PAR_22184,EQU_30917,производительность,раз,15,,,Увеличение производительности нанесения бетонной смеси по сравнению с предыдущими методами.,High,CM_05_kazahmys.pdf,2026-07-04
PAR_22185,EQU_30911,стоимость,долл.,8000,,,,High,CM_05_kazahmys.pdf,2026-07-04
PAR_22186,EQU_30912,объём,м³,9,,,,High,CM_05_kazahmys.pdf,2026-07-04
PAR_22187,EQU_10120,Срок службы узла эксцентрика,лет,4,,,После модернизации,High,CM_05_kazahmys.pdf,2026-07-04
PAR_22188,FAC_30900,Отпуск электроэнергии,млрд кВт.ч,1,,,2003 год,High,CM_05_kazahmys.pdf,2026-07-04
PAR_22189,FAC_30902,Установленная мощность,МВт,608,,,,High,CM_05_kazahmys.pdf,2026-07-04
PAR_22190,FAC_30901,Установленная мощность,МВт,125,,,,High,CM_05_kazahmys.pdf,2026-07-04
PAR_22191,FAC_20815,Выбросы диоксида серы,т/год,600,,,Сокращение выбросов после реконструкции рудно-термической печи,High,CM_05_kazahmys.pdf,2026-07-04
PAR_22192,FAC_30820,Эффективность эмульгаторов,%,"99,5-99,9",85,90,Улавливание пыли в выбросах,High,CM_05_kazahmys.pdf,2026-07-04
PAR_22193,FAC_30900,Степень улавливания золы,%,"99,5",,,Реконструкция золоулавливающей установки,High,CM_05_kazahmys.pdf,2026-07-04
PAR_22194,FAC_26176,Объем перерабатываемых газов,т/год,1 млн,,,Производство серной кислоты,High,CM_05_kazahmys.pdf,2026-07-04
PAR_22195,FAC_30949,Давление,,,,,Высокотемпературное автоклавное выщелачивание,High,CM_05_kazahmys.pdf,2026-07-04
PAR_22196,PRO_440,Площадь рекультивации,га,,20,140,"Нижняя пойма р. Кара-Кенгир и район старого отработанного хвостохранилища Жезказганской обогатительной фабрики № 1, 2",High,CM_05_kazahmys.pdf,2026-07-04
PAR_22197,EQU_13233,Погрешность взвешивания,%,,0.5,1.0,Зависит от состояния транспортеров,High,CM_10_2005sp.pdf,2026-07-04
PAR_22198,EQU_13233,Диапазон производительности,т/ч,,1,8000,,High,CM_10_2005sp.pdf,2026-07-04
PAR_22199,EQU_13233,Ширина ленты,мм,,500,2000,,High,CM_10_2005sp.pdf,2026-07-04
PAR_22200,EQU_30965,Масса,кг,60,,,Ду = 200 мм,High,CM_10_2005sp.pdf,2026-07-04
PAR_22201,FAC_30974,начальная концентрация примесей,не указана,,,,высокие начальные концентрации примесей,High,CM_10_2005sp.pdf,2026-07-04
PAR_22202,EQU_30981,Диапазон взвешивания,т,,"0,1",20,,High,CM_10_2005sp.pdf,2026-07-04
PAR_22203,EQU_30981,Погрешность,%,"0,1",,,,High,CM_10_2005sp.pdf,2026-07-04
PAR_22204,EQU_30981,Питание,В,12,,,,High,CM_10_2005sp.pdf,2026-07-04
PAR_22205,EQU_30981,Дальность ИК-канала,м,25,,,,High,CM_10_2005sp.pdf,2026-07-04
PAR_22206,EQU_30982,Погрешность измерения,%,"0,5",,,,High,CM_10_2005sp.pdf,2026-07-04
PAR_22207,EQU_30982,Производительность,т/ч,80,,,,High,CM_10_2005sp.pdf,2026-07-04
PAR_22208,PRO_1506,объем оборотной и повторно используемой воды,млрд м³/год,"1,5",,,,High,CM_05_kazahmys.pdf,2026-07-04
PAR_22209,FAC_30929,степень использования оборотных систем,%,,87,96,,High,CM_05_kazahmys.pdf,2026-07-04
PAR_22210,EQU_30972,гарантийный срок,месяцы,18,,,,High,CM_10_2005sp.pdf,2026-07-04
PAR_22211,EQU_30995,Диапазон содержаний,%,,10–8,,Определение более 50 элементов методом пламенной атомно-абсорбционной спектрометрии,High,CM_10_2005sp.pdf,2026-07-04
PAR_22212,EQU_30978,Диапазон измерения электропроводности,См/м,,10–2,20,,High,CM_10_2005sp.pdf,2026-07-04
PAR_22213,EQU_30979,Диапазон измерения электропроводности,См/м,,"0,02",10,,High,CM_10_2005sp.pdf,2026-07-04
PAR_22214,EQU_30980,Диапазон измерения твёрдого,г/л,,400,900,В потоке,High,CM_10_2005sp.pdf,2026-07-04
PAR_22215,PRO_30998,Температурный профиль,°C,,,,Измерение температурного профиля наружной поверхности печи при обжиге клинкера,High,CM_10_2005sp.pdf,2026-07-04
PAR_22216,EQU_30999,Чувствительность,нг/мл,,,,При анализе содержания металлов в пробах,High,CM_10_2005sp.pdf,2026-07-04
PAR_22217,EQU_30999,Диапазон измерений,нг/мл,,0,,При анализе содержания металлов в пробах,High,CM_10_2005sp.pdf,2026-07-04
PAR_22218,EQU_31005,Погрешность,%,5,,,Контроль объемного заполнения мельниц материалом,High,CM_10_2005sp.pdf,2026-07-04
PAR_22219,EQU_31007,чувствительность,,,,,для максимального снижения активности применяемых источников излучений,High,CM_10_2005sp.pdf,2026-07-04
PAR_22220,EQU_31006,функциональность,,многофункциональный,,,,High,CM_10_2005sp.pdf,2026-07-04
PAR_22221,EQU_30960,Толщина стенки,мм,,1,30,Контроль дискретных уровней жидкости в технологических ёмкостях,High,CM_10_2005sp.pdf,2026-07-04
PAR_22222,EQU_31013,Тип контроля,,Бесконтактный ультразвуковой,,,,High,CM_10_2005sp.pdf,2026-07-04
PAR_22223,EQU_31015,толщина стенки,мм,,30,200,при контроле толстостенных сосудов высокого давления,High,CM_10_2005sp.pdf,2026-07-04
PAR_22224,FAC_31017,давление,МПа,,,более 30,при регулировании подачи рабочей жидкости в магистраль высокого давления,High,CM_10_2005sp.pdf,2026-07-04
PAR_22225,EQU_31006,Активность изотопа,Бк,,1⋅10^5,6⋅10^6,Для различных моделей приборов,High,CM_10_2005sp.pdf,2026-07-04
PAR_22226,EQU_31008,Скорость измерений,изм./ч,60,,,Достаточно для отслеживания любого гидрометаллургического технологического цикла,High,CM_10_2005sp.pdf,2026-07-04
PAR_22227,EQU_31010,Чувствительность измерений,,,20,30,В режиме on-line,High,CM_10_2005sp.pdf,2026-07-04
PAR_22228,EQU_31018,метод определения гранулометрического состава,,корреляционная связь между процентным содержанием контрольного класса и средним диаметром крупных классов в анализируемой пульпе,,,,High,CM_10_2005sp.pdf,2026-07-04
PAR_22229,EQU_31027,Точность измерения,мм,"< 0,001",0,"0,8","Крупный помол (до 50 % класса –0,074 мм)",High,CM_10_2005sp.pdf,2026-07-04
PAR_22230,EQU_31027,Точность измерения,мм,"< 0,001",0,"0,2","Мелкий помол (до 90 % класса –0,044 мм)",High,CM_10_2005sp.pdf,2026-07-04
PAR_22231,EQU_31031,Диапазон температур,°C,,-40,40,Эксплуатация газоанализаторов,High,CM_10_2005sp.pdf,2026-07-04
PAR_22232,EQU_31027,диапазон контроля крупности,мм,,"0,028",1,,High,CM_10_2005sp.pdf,2026-07-04
PAR_22233,EQU_31027,средняя квадратичная погрешность,%,не превышает 2,,2,,High,CM_10_2005sp.pdf,2026-07-04
PAR_22234,EQU_31035,Диапазон измерения анализируемых газов,мг/м3,,0,5000,Для различных газов,High,CM_10_2005sp.pdf,2026-07-04
PAR_22235,EQU_31037,Нестабильность тока дозатора,%,±1,,,,High,CM_10_2005sp.pdf,2026-07-04
PAR_22236,EQU_31037,Нестабильность расхода прокачиваемого воздуха,%,±2,,,,High,CM_10_2005sp.pdf,2026-07-04
PAR_22237,EQU_31044,Концентрация газа,мг/м3,,"0,1",50,,High,CM_10_2005sp.pdf,2026-07-04
PAR_22238,EQU_31045,Концентрация газа,мг/м3,,"0,7",12000,,High,CM_10_2005sp.pdf,2026-07-04
PAR_22239,EQU_31046,Расход воздуха,дм3/мин,,0,2,Погрешность не более ± 3%,High,CM_10_2005sp.pdf,2026-07-04
PAR_22240,EQU_30984,Концентрация электроактивных ионов,мг/л,,,,В жидкой фазе флотационных пульп,High,CM_10_2005sp.pdf,2026-07-04
PAR_22241,EQU_31039,Частота дозирования,Гц,,,,Определяется динамическими параметрами технологического процесса,High,CM_10_2005sp.pdf,2026-07-04
PAR_22242,EQU_31039,Объем однократной дозы,л,,,,Задается положением концевых датчиков Д1 и Д2,High,CM_10_2005sp.pdf,2026-07-04
PAR_22243,EQU_31053,работоспособность,,подтверждена,,,промышленные испытания,High,CM_10_2005sp.pdf,2026-07-04
PAR_22244,EQU_31054,точность,,,,,зависит от физико-механических свойств сыпучих материалов и ленточных конвейеров,High,CM_10_2005sp.pdf,2026-07-04
PAR_22245,EQU_31055,Предел обнаружения,мг/м3,,"0,3","0,4",Мониторинг концентрации фтористого водорода,High,CM_10_2005sp.pdf,2026-07-04
PAR_22246,EXP_31056,Реальный диапазон концентраций,мг/м3,,"0,3","1,5",Электролизное производство,High,CM_10_2005sp.pdf,2026-07-04
PAR_22247,EQU_31047,Чувствительность,,,,,"Позволяет контролировать концентрацию фтористого водорода на территории предприятия в пределах, близких к ПДК",High,CM_10_2005sp.pdf,2026-07-04
PAR_22248,EQU_31051,Производительность,т/ч,50,,,,High,CM_10_2005sp.pdf,2026-07-04
PAR_22249,EQU_31051,Погрешность,%,"±1,0",,,от измеренной массы,High,CM_10_2005sp.pdf,2026-07-04
PAR_22250,EQU_30978,Диапазон измерения проводимости,См/м,,10–4,102,,High,CM_10_2005sp.pdf,2026-07-04
PAR_22251,EQU_30978,Диапазон измерения концентрации,г/л,,30,300,Для высоких концентраций,High,CM_10_2005sp.pdf,2026-07-04
PAR_22252,EQU_31057,Диапазон измерения и дозирования,кг/ч,,100,400000,,High,CM_10_2005sp.pdf,2026-07-04
PAR_22253,EQU_31057,Погрешность,%,0.5,,,,High,CM_10_2005sp.pdf,2026-07-04
PAR_22254,EQU_31057,Ширина ленты,мм,,500,1000,Зависит от производительности,High,CM_10_2005sp.pdf,2026-07-04
PAR_22255,EQU_31074,Электропроводность,См/м,,"0,02",10,"Применимо для пульп, суспензий, растворов",High,CM_10_2005sp.pdf,2026-07-04
PAR_22256,EQU_30978,выходной токовый сигнал,мА,0–5,4,20,По требованию заказчика,High,CM_10_2005sp.pdf,2026-07-04
PAR_22257,EQU_30978,потребляемая мощность,В·А,не более 5,,,,High,CM_10_2005sp.pdf,2026-07-04
PAR_22258,EQU_31062,Погрешность,%,,"0,5","1,0",Диапазон измерений с достаточной точностью,High,CM_10_2005sp.pdf,2026-07-04
PAR_22259,EQU_31066,Диапазон изменения скоростей транспортера,м/с,,"0,046","0,374",,High,CM_10_2005sp.pdf,2026-07-04
PAR_22260,EQU_31066,Производительность,т/ч,,5,100,"При изменении насыпной плотности от 0,8 и выше",High,CM_10_2005sp.pdf,2026-07-04
PAR_22261,EQU_31066,Ширина ленты,мм,,650,800,,High,CM_10_2005sp.pdf,2026-07-04
PAR_22262,EQU_31066,Относительная погрешность,%,"±1,0",,,,High,CM_10_2005sp.pdf,2026-07-04
PAR_22263,PRO_31076,концентрация твердого вещества,кг/м3,,,,Измерение концентрации твердого вещества в суспензиях,High,CM_10_2005sp.pdf,2026-07-04
PAR_22264,PRO_31076,температура,°C,,,,Влияние температуры на электропроводность суспензий,High,CM_10_2005sp.pdf,2026-07-04
PAR_22265,EQU_31079,Электросопротивление,Ом,,,,Измерение электросопротивления пульпы,High,CM_10_2005sp.pdf,2026-07-04
PAR_22266,EQU_31079,Температура,°C,,,,Измерение температуры пульпы,High,CM_10_2005sp.pdf,2026-07-04
PAR_22267,EQU_31080,Электросопротивление,Ом,,,,Измерение электросопротивления жидкой фазы,High,CM_10_2005sp.pdf,2026-07-04
PAR_22268,EQU_31080,Температура,°C,,,,Измерение температуры жидкой фазы,High,CM_10_2005sp.pdf,2026-07-04
PAR_22269,EQU_31041,Концентрация контролируемого вещества,Не указана,,,,Определяется по высоте дифференциальной импульсной полярограммы,High,CM_10_2005sp.pdf,2026-07-04
PAR_22270,EQU_31086,Погрешность измерения параметров,%,0.1,,,,High,CM_10_2005sp.pdf,2026-07-04
PAR_22271,EQU_31086,Токовый выход,мА,,0,20,,High,CM_10_2005sp.pdf,2026-07-04
PAR_22272,EQU_31089,Температура,°C,,40,150,"Для сред, загустевающих или кристаллизующихся",High,CM_10_2005sp.pdf,2026-07-04
PAR_22273,EQU_31078,диапазон измерения,г/л,,400,900,,High,CM_10_2005sp.pdf,2026-07-04
PAR_22274,EQU_31098,Ду трубопровода,мм,,50,200,,High,CM_10_2005sp.pdf,2026-07-04
PAR_22275,EQU_31099,Условное давление среды,МПа,"1,6",,,,High,CM_10_2005sp.pdf,2026-07-04
PAR_22276,EQU_31100,Условное давление среды,МПа,"2,5",,,,High,CM_10_2005sp.pdf,2026-07-04
PAR_22277,EQU_31101,Условное давление среды,МПа,"1,6",,,,High,CM_10_2005sp.pdf,2026-07-04
PAR_22278,EQU_31111,Ду,мм,,25,300,,High,CM_10_2005sp.pdf,2026-07-04
PAR_22279,EQU_31095,Расстояние между датчиком ТДС-1 и преобразователем ВМП-1,м,,,100,,High,CM_10_2005sp.pdf,2026-07-04
PAR_22280,EQU_31102,Диапазон измерения расхода,т/ч,,10000,6.3,,High,CM_10_2005sp.pdf,2026-07-04
PAR_22281,EQU_31103,Скорость движения состава,км/ч,,,5,Взвешивание состава на грузовой платформе,High,CM_10_2005sp.pdf,2026-07-04
PAR_22282,PRO_31114,Расход руды,,,,,Стабилизация расхода руды является одной из задач автоматизации процесса измельчения.,High,CM_10_2005sp.pdf,2026-07-04
PAR_22283,PRO_31114,Соотношение руда—вода,,,,,Стабилизация соотношения руда—вода является одной из задач автоматизации процесса измельчения.,High,CM_10_2005sp.pdf,2026-07-04
PAR_22284,PRO_31114,Плотность слива классифицирующего аппарата,,,,,Стабилизация плотности слива классифицирующего аппарата является одной из задач автоматизации процесса измельчения.,High,CM_10_2005sp.pdf,2026-07-04
PAR_22285,EQU_1849,Производительность,Не указана,,,,Зависит от свойств подаваемой руды и других факторов,High,CM_10_2005sp.pdf,2026-07-04
PAR_22286,EQU_1849,Объемное заполнение рудой,Не указана,,,,Постоянно изменяется,High,CM_10_2005sp.pdf,2026-07-04
PAR_22287,EQU_1849,Соотношение руда—вода,Не указана,,,,Стабилизация подачи воды в мельницу,High,CM_10_2005sp.pdf,2026-07-04
PAR_22288,PRO_31113,Объемное заполнение,%,85,,,Для обеспечения требуемого выхода готового класса на уровне 45%,High,CM_10_2005sp.pdf,2026-07-04
PAR_22289,PRO_31113,Производительность,%,,10,15,Увеличение производительности по сравнению с режимом стабилизации расхода руды,High,CM_10_2005sp.pdf,2026-07-04
PAR_22290,PRO_31113,Удельный расход электроэнергии,%,,-10,-15,Сокращение удельного расхода электроэнергии,High,CM_10_2005sp.pdf,2026-07-04
PAR_22291,EQU_31858,Точность,мм,,1,5,"Для водяной бутыли с толщиной стенки 100 мм и диаметром 1,0 м",High,CM_10_2005sp.pdf,2026-07-04
PAR_22292,PRO_12505,Уровень жидкости,Не указан,,У1,У10,Определяет включение и отключение групп насосов,High,CM_10_2005sp.pdf,2026-07-04
PAR_22293,PRO_12505,Максимальное давление,Не указано,,,,Сигнал на останов насосов при превышении максимального давления,High,CM_10_2005sp.pdf,2026-07-04
PAR_22294,EQU_1849,объемное заполнение,,,,,измельчение руды,High,CM_10_2005sp.pdf,2026-07-04
PAR_22295,EQU_23068,шумовые параметры,,,,,контроль объемного заполнения мельницы рудой,High,CM_10_2005sp.pdf,2026-07-04
PAR_22296,EQU_31127,радиоизотопный контроль,,,,,мельницы самоизмельчения,High,CM_10_2005sp.pdf,2026-07-04
PAR_22297,EQU_31018,гранулометрический состав,,,,,непрерывный контроль,High,CM_10_2005sp.pdf,2026-07-04
PAR_22298,EQU_1849,объемное заполнение,,,,,Используется для предотвращения перегрузки мельницы.,High,CM_10_2005sp.pdf,2026-07-04
PAR_22299,EQU_10599,давление на входе,,,,,Используется для стабилизации гранулометрического состава на сливе гидроциклона.,High,CM_10_2005sp.pdf,2026-07-04
PAR_22300,EQU_23068,Количество датчиков,,,1,4,В зависимости от конкретной реализации,High,CM_10_2005sp.pdf,2026-07-04
PAR_22301,EQU_23068,Тип датчиков,,,,,"Акустический микрофон, виброакселерометр, датчик тока или активной мощности, датчик радиационного фона",High,CM_10_2005sp.pdf,2026-07-04
PAR_22302,EQU_23068,Структура анализатора,,Четырехканальная,,,,High,CM_10_2005sp.pdf,2026-07-04
PAR_22303,EQU_2454,Частота сигнала,Гц,,100,5000,Для выявления информативных и устойчивых параметров требуется предварительное исследование конкретного объекта,High,CM_10_2005sp.pdf,2026-07-04
PAR_22304,EQU_2454,Уровень акустического шума,,,,,"Возрастает при прекращении подачи руды, достигая состояния, близкого к стационарному и соответствующего полной разгрузке",High,CM_10_2005sp.pdf,2026-07-04
PAR_22305,EQU_31134,частота работы,Гц,,,,высокая частота для точного поддержания температуры,High,CM_10_2005sp.pdf,2026-07-04
PAR_22306,EQU_31135,температура обжига,°C,,,,поддержание заданного температурного графика обжига,High,CM_10_2005sp.pdf,2026-07-04
PAR_22307,PRO_31138,Температура газовой фазы,°C,,,,"Коррелирует с температурой в теле заготовки, определяет температурный градиент и динамику газовыделения.",High,CM_10_2005sp.pdf,2026-07-04
PAR_22308,EQU_23068,градуировочная кривая,,,,,для оценки соответствия сигнала ВАЗМ и расчётных значений текущего заполнения мельницы,High,CM_10_2005sp.pdf,2026-07-04
PAR_22309,EQU_31121,Шаровая загрузка,т,,240,270,Оптимизация производительности по готовому классу,High,CM_10_2005sp.pdf,2026-07-04
PAR_22310,PRO_31128,температура,°C,,150,250,Анализ температурного профиля печи при различных температурах,High,CM_10_2005sp.pdf,2026-07-04
PAR_22311,PRO_31128,ширина зоны температурного профиля,,,,,Определение ширины зоны температурного профиля при различных температурах,High,CM_10_2005sp.pdf,2026-07-04
PAR_22312,EQU_17934,Частота вращения,мин–1,,1,2,Частота вращения печи при обжиге клинкера.,High,CM_10_2005sp.pdf,2026-07-04
PAR_22313,MAT_20559,Насыпная плотность,,,,,Показатель качества клинкера для последующего получения цемента.,High,CM_10_2005sp.pdf,2026-07-04
PAR_22314,MAT_20559,Концентрация свободного СаО,,,,,Показатель качества клинкера для последующего получения цемента.,High,CM_10_2005sp.pdf,2026-07-04
PAR_22315,EQU_19642,объемное заполнение,,,,,зависит от степени заполнения барабана измельчаемым материалом,High,CM_10_2005sp.pdf,2026-07-04
PAR_22316,EQU_31130,амплитуда интенсивности звукового поля,,,,,измеряется для контроля объемного заполнения мельниц,High,CM_10_2005sp.pdf,2026-07-04
PAR_22317,EQU_31131,интенсивность вибрационного поля,,,,,измеряется для контроля объемного заполнения мельниц,High,CM_10_2005sp.pdf,2026-07-04
PAR_22318,EQU_23068,шумовые сигналы,,,,,анализируются для контроля объемного заполнения мельниц,High,CM_10_2005sp.pdf,2026-07-04
PAR_22319,EQU_31132,Расход топлива,т усл. топл.,"0,15",,,На тонну обожженной продукции,High,CM_10_2005sp.pdf,2026-07-04
PAR_22320,PRO_31133,Температура газовой фазы,°C,,,,Зависит от расхода газа,High,CM_10_2005sp.pdf,2026-07-04
PAR_22321,PRO_31133,Количество теплоты,ГДж,"5,2",,,На 1 т обожженной продукции при конечной температуре обжига 1200 °C,High,CM_10_2005sp.pdf,2026-07-04
PAR_22322,EQU_31148,Погрешность,мс,20,,,Формирование дискретных импульсных сигналов,High,CM_10_2005sp.pdf,2026-07-04
PAR_22323,PRO_1135,Температура слива,°C,,Tmin,Tmax,Соответствует технологическим границам,High,CM_10_2005sp.pdf,2026-07-04
PAR_22324,PRO_1135,Теплоемкость оборотного раствора,,со.в,,,,High,CM_10_2005sp.pdf,2026-07-04
PAR_22325,PRO_1135,Теплоемкость спека,,ссп,,,,High,CM_10_2005sp.pdf,2026-07-04
PAR_22326,PRO_1135,Удельная теплота растворения,,КТ1,,,,High,CM_10_2005sp.pdf,2026-07-04
PAR_22327,PRO_1135,Удельная теплота выщелачивания,,КТ2,,,,High,CM_10_2005sp.pdf,2026-07-04
PAR_22328,EQU_31142,номенклатура поддерживаемых сигналов,,,,,широкая номенклатура,High,CM_10_2005sp.pdf,2026-07-04
PAR_22329,EQU_31142,потребляемая мощность,Вт,,,,небольшая потребляемая мощность,High,CM_10_2005sp.pdf,2026-07-04
PAR_22330,EQU_31158,Плотность,кг/м³,,500,4000,,High,CM_10_2005sp.pdf,2026-07-04
PAR_22331,EQU_31158,Погрешность измерения,%,1,,,,High,CM_10_2005sp.pdf,2026-07-04
PAR_22332,EQU_31159,расход реагента,л/мин,,5⋅10–3,30,большие расходы,High,CM_10_2005sp.pdf,2026-07-04
PAR_22333,EQU_31160,расход реагента,л/мин,,5⋅10–3,30,средние расходы,High,CM_10_2005sp.pdf,2026-07-04
PAR_22334,EQU_31161,расход реагента,мл/мин,,0,400,малые расходы,High,CM_10_2005sp.pdf,2026-07-04
PAR_22335,EQU_31151,Температура раствора,°C,,,,Диапазон изменения температуры раствора в мельнице для оптимизации процесса выщелачивания,High,CM_10_2005sp.pdf,2026-07-04
PAR_22336,MAT_31150,Расход,т/ч,,,,Текущее и заданное значения расхода спека в процессе выщелачивания,High,CM_10_2005sp.pdf,2026-07-04
PAR_22337,EQU_31167,расход,%,,0,100,Измерение материального потока,High,CM_10_2005sp.pdf,2026-07-04
PAR_22338,EQU_31020,крупность частиц,мкм,,0,1000,Измерение гранулометрического состава пульпы,High,CM_10_2005sp.pdf,2026-07-04
PAR_22339,EQU_30988,уровень пульпы,,,,,Линейная зависимость изменения вертикальной составляющей перемещения поплавка и сигнала токового выхода,High,CM_10_2005sp.pdf,2026-07-04
PAR_22340,EQU_31168,уровень пульпы,,,,,Линейное изменение ёмкости изолированного от пульпы электрода,High,CM_10_2005sp.pdf,2026-07-04
PAR_22341,EQU_31169,уровень пульпы и толщина слоя пены,,,,,"Определение границ раздела воздух/пена и пена/пульпа путём измерения электропроводности контактов блока, погруженного во флотомашину",High,CM_10_2005sp.pdf,2026-07-04
PAR_22342,EQU_31153,Токовый выход,мА,,0,20,Настраиваемый в пределах 0–20 мА,High,CM_10_2005sp.pdf,2026-07-04
PAR_22343,FAC_31206,Доля природного газа в топливном балансе,%,,90,95,,High,Cm_Se_10_2005.pdf,2026-07-04
PAR_22344,FAC_30421,Доля природного газа в топливном балансе,%,,36,39,,High,Cm_Se_10_2005.pdf,2026-07-04
PAR_22345,PRO_31191,Энергозатраты,кВт.ч,,478,2436,Прямые и косвенные энергозатраты на производство 1 тонны проката,High,Cm_Se_10_2005.pdf,2026-07-04
PAR_22346,PRO_27232,Доля прямых затрат электроэнергии,%,31,,,Доля прямых затрат электроэнергии в общем энергопотреблении,High,Cm_Se_10_2005.pdf,2026-07-04
PAR_22347,PRO_27232,Доля технологических затрат,%,,15,25,Доля технологических затрат в прямых затратах электроэнергии,High,Cm_Se_10_2005.pdf,2026-07-04
PAR_22348,MAT_31193,Содержание фосфора,%,"менее 0,005",,"0,005",Для низколегированных сталей,High,Cm_Se_10_2005.pdf,2026-07-04
PAR_22349,MAT_31193,Содержание серы и азота,%,"менее 0,003",,"0,003",Для низколегированных сталей,High,Cm_Se_10_2005.pdf,2026-07-04
PAR_22350,MAT_31193,Неметаллические включения,баллы,менее 2,,2,Для низколегированных сталей,High,Cm_Se_10_2005.pdf,2026-07-04
PAR_22351,FAC_31219,Доля собственной электроэнергии,%,~55,,,,High,Cm_Se_10_2005.pdf,2026-07-04
PAR_22352,FAC_963,Доля собственной электроэнергии,%,~85,,,,High,Cm_Se_10_2005.pdf,2026-07-04
PAR_22353,FAC_31219,Расход электроэнергии,кВт.ч/т стали,727,,,,High,Cm_Se_10_2005.pdf,2026-07-04
PAR_22354,FAC_963,Расход электроэнергии,кВт.ч/т стали,528,,,,High,Cm_Se_10_2005.pdf,2026-07-04
PAR_22355,FAC_31219,Выход теплоэнергии на электростанциях,МДж/(кВт.ч),"7,5",,,,High,Cm_Se_10_2005.pdf,2026-07-04
PAR_22356,FAC_963,Выход теплоэнергии на электростанциях,МДж/(кВт.ч),"9,3",,,,High,Cm_Se_10_2005.pdf,2026-07-04
PAR_22357,PRO_31218,Объем производства,тыс. т в год,30,,,Производство сортового проката,High,Cm_Se_10_2005.pdf,2026-07-04
PAR_22358,PRO_31213,Предел очистки газов,кг/т стали,,"0,15","1,5",В зависимости от средств очистки,High,Cm_Se_10_2005.pdf,2026-07-04
PAR_22359,PRO_31215,Рациональный энерго-экологический предел очистки,кг/т стали,,"0,5","5,0",,High,Cm_Se_10_2005.pdf,2026-07-04
PAR_22360,MAT_31216,Содержание пыли,мг/м3,<10,,,После тонкой очистки,High,Cm_Se_10_2005.pdf,2026-07-04
PAR_22361,MAT_31216,Содержание сероводорода,г/м3,"0,5–1,0","0,1","1,0",После очистки в коксохимическом производстве,High,Cm_Se_10_2005.pdf,2026-07-04
PAR_22362,EQU_31868,Выработка электроэнергии,%,,20,90,Для металлургического комбината,High,Cm_Se_10_2005.pdf,2026-07-04
PAR_22363,PRO_31225,Температура теплоносителя,°C,,25,45,Для эффективного использования низкопотенциального тепла,High,Cm_Se_10_2005.pdf,2026-07-04
PAR_22364,PRO_31225,Потери тепла,МВт/га,,1,2,В окружающую среду,High,Cm_Se_10_2005.pdf,2026-07-04
PAR_22365,EQU_31224,Скорость прокатки,мм/с,,200,800,"Скорость прокатки на станах винтовой прокатки достигает 200 мм/с, а при продольной прокатке — 800 мм/с.",High,Cm_Se_10_2005.pdf,2026-07-04
PAR_22366,PRO_31188,Угол подачи,,,,,При увеличении угла подачи вместо разрыхления осевой зоны металла при винтовой прокатке происходит его уплотнение по всему объему.,High,Cm_Se_10_2005.pdf,2026-07-04
PAR_22367,MAT_8463,Содержание хрома,%,,12,30,Влияние на износостойкость,High,Cm_Se_10_2005.pdf,2026-07-04
PAR_22368,MAT_8463,Содержание углерода,%,,"1,5","4,2",Влияние на износостойкость,High,Cm_Se_10_2005.pdf,2026-07-04
PAR_22369,MAT_6587,Содержание углерода,%,"≤0,002",0,"0,002",После вакуумного обезуглероживания,High,Cm_Se_10_2005.pdf,2026-07-04
PAR_22370,MAT_8463,Концентрация хрома,%,,0,37,Зависимость от содержания углерода,High,Cm_Se_10_2005.pdf,2026-07-04
PAR_22371,MAT_8463,Концентрация углерода,%,,"1,5","4,5",Влияние на износостойкость,High,Cm_Se_10_2005.pdf,2026-07-04
PAR_22372,MAT_31235,Содержание углерода,%,,"1,5","4,2",Оптимизация химического состава,High,Cm_Se_10_2005.pdf,2026-07-04
PAR_22373,MAT_31235,Содержание хрома,%,,12,30,Оптимизация химического состава,High,Cm_Se_10_2005.pdf,2026-07-04
PAR_22374,MAT_31235,микротвердость,Н50,1000,,,"для машин, перерабатывающих минеральное сырье",High,Cm_Se_10_2005.pdf,2026-07-04
